,username,recipe_id,rating
258,luciano_cant_get_enough_spanish_grub_275,Spanish-Meatballs-_Albondigas_-with-Pintos_-Zucchini-and-Tomato-1071290,5
252,luciano_cant_get_enough_spanish_grub_275,Spanish-rice-with-chicken-299070,5
254,luciano_cant_get_enough_spanish_grub_275,Spanish_style-Shrimp-With-Garlic-My-Recipes,5
291,luciano_cant_get_enough_spanish_grub_275,Albondigas-_spanish-Meatballs_-Recipezaar_1,5
278,luciano_cant_get_enough_spanish_grub_275,Spanish-style-Sea-Bream-1763086,5
265,luciano_cant_get_enough_spanish_grub_275,Albondigas-_spanish-Meatballs_-Recipezaar,5
308,luciano_cant_get_enough_spanish_grub_275,Moroccan-Chicken-with-Lemons-and-Olives-1825054,3.0
334,luciano_cant_get_enough_spanish_grub_275,Moroccan-Chicken-and-Chickpea-Stew-Food_com-138892,3.0
380,luciano_cant_get_enough_spanish_grub_275,Spinach-and-Feta-Pie-1750288,1
386,luciano_cant_get_enough_spanish_grub_275,Greek-style-Lamb-Meatballs-901323,1
440,luciano_cant_get_enough_spanish_grub_275,Bhindi-Masala-_Dry_-1634160,1.0
421,luciano_cant_get_enough_spanish_grub_275,Thari-Wala-Chicken-1077545,1.0
461,luciano_cant_get_enough_spanish_grub_275,Crockpot-Ham-and-Beans---A-Southern-comfort-food-staple-1122197,2.2
457,luciano_cant_get_enough_spanish_grub_275,Frugal-Southern-Beans-and-Ham-1070048,2.2
506,luciano_cant_get_enough_spanish_grub_275,Nobu_s-Miso-Marinated-Black-Cod-546663,1.4
536,luciano_cant_get_enough_spanish_grub_275,Sweet-Chili-Shrimp-1468384,1.4
579,luciano_cant_get_enough_spanish_grub_275,Irish-Lamb-Stew-1758762,1.8
554,luciano_cant_get_enough_spanish_grub_275,Vegan-Irish-Hand-Pies-1894258,1.8
614,luciano_cant_get_enough_spanish_grub_275,Old-English-Herb-Rub-for-Fish-Food_com-133963,2.2
636,luciano_cant_get_enough_spanish_grub_275,Tuna-and-Peas-on-a-English-Shingle-Food_com-82023,2.2
650,luciano_cant_get_enough_spanish_grub_275,Vegetarian-Lentil-Burger-575506,2.6
683,luciano_cant_get_enough_spanish_grub_275,Vegetable_beef-Stew-In-Pumpkinseed-Sauce-My-Recipes,2.6
706,luciano_cant_get_enough_spanish_grub_275,Instant-Pot-_or-Slow-Cooker_-Low-Carb-Green-Chile-Pork-Taco-Bowl-2035715,3.0
739,luciano_cant_get_enough_spanish_grub_275,Mexican-Casserole---Low-Carb-1596683,3.0
750,luciano_cant_get_enough_spanish_grub_275,Thai-Garlic-Chili-Shrimp-960660,1.0
782,luciano_cant_get_enough_spanish_grub_275,Lime-Chicken-And-Thai-Fish-Sauce-Recipezaar,1.0
800,luciano_cant_get_enough_spanish_grub_275,Oven-baked-swedish-meatballs-309856,1.4
811,luciano_cant_get_enough_spanish_grub_275,Swedish-Meatballs-964021,1.4
877,luciano_cant_get_enough_spanish_grub_275,Coq-Au-Vin-Blanc-_chicken-With-White-Wine_-Recipezaar,2.2
899,luciano_cant_get_enough_spanish_grub_275,Pork-Chops-Au-Poivre-1568332,2.2
931,luciano_cant_get_enough_spanish_grub_275,Slow-Cooker-3-Bean-Winter-Chili-939381,2.2
930,luciano_cant_get_enough_spanish_grub_275,Tofu-Scramble-Recipe-Southwestern-Style-2015693,2.2
988,luciano_cant_get_enough_spanish_grub_275,Mediterranean-Baked-Fish-TasteOfHome,3.0
975,luciano_cant_get_enough_spanish_grub_275,Greek-Turkey-Meatball-Lettuce-Wraps-2017167,3.0
1013,luciano_cant_get_enough_spanish_grub_275,Sausage-and-Mozzarella-Calzone-499288,3.0
1007,luciano_cant_get_enough_spanish_grub_275,Gnocchi-with-Cherry-Tomatoes-and-Garlicky-Panko-Breadcrumbs-1340262,3.0
20,tashia_cant_get_enough_chinese_eatz_192,Bratwurst-With-Apples_-Onion_-And-Sauerkraut-Recipezaar,1.0
44,tashia_cant_get_enough_chinese_eatz_192,German-Style-Beef-Roast-791837,1.0
96,tashia_cant_get_enough_chinese_eatz_192,Veggie-Loaded-Chow-Mein-982787,5
93,tashia_cant_get_enough_chinese_eatz_192,Chinese-Style-Whole-Steamed-Fish-_-Simple-_-Easy-1486384,5
81,tashia_cant_get_enough_chinese_eatz_192,Shrimp-with-Spicy-Garlic-Sauce-768247,5
50,tashia_cant_get_enough_chinese_eatz_192,Easy-Noodle-Stir-Fry-1170602,5
94,tashia_cant_get_enough_chinese_eatz_192,Chinese-Steamed-Chicken-1074958,5
64,tashia_cant_get_enough_chinese_eatz_192,Chinese-Meat-Pie-1041959,5
72,tashia_cant_get_enough_chinese_eatz_192,Chinese-Vegetable-_Choy-Sum_-with-White-Sauce-1455738,5
55,tashia_cant_get_enough_chinese_eatz_192,World_s-Easiest-Garlicky-Green-Beans-Stir-Fry-685309,5
76,tashia_cant_get_enough_chinese_eatz_192,CHICKEN-AND-CHINESE-BROCCOLI-771714,5
52,tashia_cant_get_enough_chinese_eatz_192,Spicy-Garlic-and-Pepper-Shrimp-Stir-Fry-1192554,5
82,tashia_cant_get_enough_chinese_eatz_192,Chinese-Steamed-Fish-with-Soy-Sesame-Sauce-1384467,5
65,tashia_cant_get_enough_chinese_eatz_192,Chinese-Spare-Ribs-1111986,5
80,tashia_cant_get_enough_chinese_eatz_192,Pork-And-Shrimp-Dumplings-_shu-Mai_-My-Recipes,5
86,tashia_cant_get_enough_chinese_eatz_192,Chicken-and-Shrimp-Won-Tons-with-Chili--Sweet-_-Sour-Sauce-472297,5
87,tashia_cant_get_enough_chinese_eatz_192,Chinese-Orange-Chicken-1114093,5
70,tashia_cant_get_enough_chinese_eatz_192,Chinese-Spring-Rolls-with-Chicken-1455447,5
61,tashia_cant_get_enough_chinese_eatz_192,Drunken-chicken-302220,5
67,tashia_cant_get_enough_chinese_eatz_192,Chinese-Roast-Pork-_siew-Yuk_-480546,5
99,tashia_cant_get_enough_chinese_eatz_192,Chinese-Scallops-MyRecipes-238192,5
74,tashia_cant_get_enough_chinese_eatz_192,Three-Cup-Chicken-1266000,5
136,tashia_cant_get_enough_chinese_eatz_192,Cuban-Meat-Sauce-1324256,1.8
111,tashia_cant_get_enough_chinese_eatz_192,Classic-Cuban-Picadillo-2022340,1.8
186,tashia_cant_get_enough_chinese_eatz_192,Hungarian-Goulash-Recipezaar_14,1.0
164,tashia_cant_get_enough_chinese_eatz_192,Crock-Pot-Hungarian-Goulash-Recipezaar,1.0
242,tashia_cant_get_enough_chinese_eatz_192,Cucumber-And-Wasabi-Sushi-Recipezaar,3.0
214,tashia_cant_get_enough_chinese_eatz_192,Salmon-ochazuke-332898,3.0
296,tashia_cant_get_enough_chinese_eatz_192,Spanish-Recipe-Beef-Stew-_Estofado_-1984130,1.0
258,tashia_cant_get_enough_chinese_eatz_192,Spanish-Meatballs-_Albondigas_-with-Pintos_-Zucchini-and-Tomato-1071290,1.0
321,tashia_cant_get_enough_chinese_eatz_192,Eggplant-And-Tomato-Tagine-My-Recipes,1.4
319,tashia_cant_get_enough_chinese_eatz_192,Guinea-Hen-Olive-and-Lemon-Tagine-480573,1.4
397,tashia_cant_get_enough_chinese_eatz_192,Tas-Kebap-_a-Greek-Beef-Or-Lamb-Stew_-Recipezaar,1.0
391,tashia_cant_get_enough_chinese_eatz_192,Greek-Inspired-Grilled-Cheese-Recipe-with-Spinach-and-Feta-1073206,1.0
431,tashia_cant_get_enough_chinese_eatz_192,Masala-Corn-and-a-Book-Review-1601861,3.4
423,tashia_cant_get_enough_chinese_eatz_192,Pumpkin-Curry-1093322,3.4
489,tashia_cant_get_enough_chinese_eatz_192,Southern-Style-Shrimp-Food_com-147475,1.0
488,tashia_cant_get_enough_chinese_eatz_192,Spicy-Fried-Chicken-Recipezaar_5,1.0
530,tashia_cant_get_enough_chinese_eatz_192,Lemongrass-Steamed-Barramundi-1184146,4.6
500,tashia_cant_get_enough_chinese_eatz_192,Asian_Style-Pork-Chops-Martha-Stewart,4.6
553,tashia_cant_get_enough_chinese_eatz_192,Bacon-and-Cabbage-Stir-fry-1018148,1.0
599,tashia_cant_get_enough_chinese_eatz_192,Beef-and-Guinness-Irish-Stew-1327501,1.0
631,tashia_cant_get_enough_chinese_eatz_192,Easy-Guinness-Cottage-Pie-1087255,1.0
629,tashia_cant_get_enough_chinese_eatz_192,Total-Choice-Baked-Fish-and-Chips-995257,1.0
692,tashia_cant_get_enough_chinese_eatz_192,Sauteed-Arctic-Char-and-Arugula-Salad-with-Tomato-Vinaigrette-545460,1.0
652,tashia_cant_get_enough_chinese_eatz_192,Balsamic_glazed-Halibut-My-Recipes,1.0
732,tashia_cant_get_enough_chinese_eatz_192,Mini-Burritos-1072092,1
736,tashia_cant_get_enough_chinese_eatz_192,Asado-a-la-Mexicana-1113421,1
780,tashia_cant_get_enough_chinese_eatz_192,Spicy-Thai-Chicken-1154509,4.2
769,tashia_cant_get_enough_chinese_eatz_192,Pandan-leaf-chicken---easy-Thai-1727802,4.2
844,tashia_cant_get_enough_chinese_eatz_192,60-kcal-Swedish-Meatballs-637796,1.0
831,tashia_cant_get_enough_chinese_eatz_192,Mom_s-Swedish-Meatballs-Food_com-111928,1.0
888,tashia_cant_get_enough_chinese_eatz_192,Beef-Eye-Round-au-Jus-1155163,1.0
870,tashia_cant_get_enough_chinese_eatz_192,Peppered-Duck-Breast-With-Red-Wine-Sauce-959943,1.0
909,tashia_cant_get_enough_chinese_eatz_192,6-Ingredient-Green-Chile-Chicken-Enchiladas-_Gluten-Free-_-Double-Batch-for-the-Freezer_-1700178,1.0
941,tashia_cant_get_enough_chinese_eatz_192,Southwestern-Quinoa-Patties-1373120,1.0
995,tashia_cant_get_enough_chinese_eatz_192,Mediterranean-Beef-Stew-_crock-Pot_-Recipezaar_1,1.32
988,tashia_cant_get_enough_chinese_eatz_192,Mediterranean-Baked-Fish-TasteOfHome,1.32
1013,tashia_cant_get_enough_chinese_eatz_192,Sausage-and-Mozzarella-Calzone-499288,1.0
1009,tashia_cant_get_enough_chinese_eatz_192,Healthy-Chicken-Alfredo-Pizza-499474,1.0
42,asian_connoisseur_091,Sauerbraten-1886635,1.0
0,asian_connoisseur_091,Pork-Schnitzels-778938,1.0
53,asian_connoisseur_091,Easy-Chicken-Teriyaki-1172111,4.6
73,asian_connoisseur_091,Chicken-Dumplings-with-Shiitake-Mushrooms-1574054,4.6
120,asian_connoisseur_091,Pork-Picadillo-Empanadas-My-Recipes_1,1.8
131,asian_connoisseur_091,Cumin-Chicken-With-Spicy-Tomato-Relish-My-Recipes,1.8
187,asian_connoisseur_091,Hungarian-Beef-Goulash-Recipezaar_3,1.0
150,asian_connoisseur_091,Hungarian-Goulash-1975672,1.0
212,asian_connoisseur_091,Salmon-furikake-_or-Sake-flakes_-1073067,4.6
242,asian_connoisseur_091,Cucumber-And-Wasabi-Sushi-Recipezaar,4.6
271,asian_connoisseur_091,Spanish-Garlic-Shrimp-Recipezaar_1,1.4
285,asian_connoisseur_091,Personal-paella-with-squid-and-scallions-358288,1.4
317,asian_connoisseur_091,Moroccan-Meatloaf-1010113,1.6
307,asian_connoisseur_091,Moroccan-Meat-Cigars-Allrecipes,1.6
374,asian_connoisseur_091,Recipe-for-Slow-Cooker-_Crock-Pot_-Beef-Gyros-with-Tzatziki-Sauce-1809373,1.0
353,asian_connoisseur_091,Greek-Stuffed-Tomatoes-With-Quinoa-And-Black-Lentils-556703,1.0
435,asian_connoisseur_091,Soya-Curry-1077561,1
424,asian_connoisseur_091,Prawn-Pepper-Fry_-Chettinad-Eral-Varuval-1716615,1
485,asian_connoisseur_091,Low-Carb-Fried-Chicken-Recipezaar_1,1.0
456,asian_connoisseur_091,Keto-Crispy-Fried-Chicken-1706866,1.0
548,asian_connoisseur_091,Thai-Basil-Stir-Fry-1297539,5
513,asian_connoisseur_091,Broccolini-Mushroom-Stir-Fry-1106964,5
518,asian_connoisseur_091,Simple-Udon-Noodle-Stir-Fry-1281265,5
505,asian_connoisseur_091,Asian-stir-fry-303637,5
509,asian_connoisseur_091,Peanut-Sesame-Chicken-Rice-Paper-Rolls-1555865,5
537,asian_connoisseur_091,Fish-with-Black-Bean-Sauce-497176,5
536,asian_connoisseur_091,Sweet-Chili-Shrimp-1468384,5
523,asian_connoisseur_091,Vegan-Potstickers-with-Shiitakes_-Cabbage-and-Scallions-1077863,5
542,asian_connoisseur_091,_Slow-Cooker_-Teriyaki-Pork-1516957,5
544,asian_connoisseur_091,15-Minute-Ginger-Shrimp-Stir-Fry-597126,5
520,asian_connoisseur_091,Thai-Spiced-Sticky-Basil-Meatballs-1697628,5
510,asian_connoisseur_091,Spicy-Orange-Shrimp-1534970,5
501,asian_connoisseur_091,Roasted-salmon-with-balsamic-sauce-309887,5
507,asian_connoisseur_091,Daging-Masak-Kicap-_Soy-Sauce-Beef_-497096,5
508,asian_connoisseur_091,How-To-Make-Pork-Dumplings-1008479,5
549,asian_connoisseur_091,Chili-Tofu-1016855,5
530,asian_connoisseur_091,Lemongrass-Steamed-Barramundi-1184146,5
525,asian_connoisseur_091,Stir-Fry-Vegetables-1269837,5
547,asian_connoisseur_091,Red-Snapper-in-Ground-Bean-Sauce-Recipe--1524616,5
529,asian_connoisseur_091,Green-tea-asian-stir-fry-303064,5
552,asian_connoisseur_091,Guinness-Irish-Lamb-Stew-1752473,1.0
577,asian_connoisseur_091,Shepherd_s-Pie-1216741,1.0
619,asian_connoisseur_091,English-Roast-Beef-Food_com-155162,1.0
630,asian_connoisseur_091,Tourtiers-_french-Pork-Pie_-Allrecipes,1.0
697,asian_connoisseur_091,Skillet-Sirloin-With-Sweet-Marinade-MyRecipes-249326,1.0
660,asian_connoisseur_091,Blackberry_mustard-Glazed-Ham-My-Recipes,1.0
736,asian_connoisseur_091,Asado-a-la-Mexicana-1113421,1.4
707,asian_connoisseur_091,Slow-Cooker-Pork-Tacos-1334884,1.4
792,asian_connoisseur_091,Thai_style-Broiled-Shrimp-My-Recipes,4.6
753,asian_connoisseur_091,Chicken-Pad-Thai-Wontons-749401,4.6
805,asian_connoisseur_091,Turkey-Swedish-Meatballs-1000031,1.0
811,asian_connoisseur_091,Swedish-Meatballs-964021,1.0
862,asian_connoisseur_091,Coq-Au-Vin---Rooster-Boiled-in-Wine-_aka-Kokoras-Krasatos_-1521267,1.0
852,asian_connoisseur_091,Ratatouille-tart-307134,1.0
949,asian_connoisseur_091,Southwestern-Turkey-Stew-933086,1.0
920,asian_connoisseur_091,Slow-Cooker-Chicken-Fajitas-1854003,1.0
980,asian_connoisseur_091,Mediterranean-Tilapia-with-Vegetables-and-Olives-1522094,1.6
962,asian_connoisseur_091,Greek-Quesadillas-with-Tzatziki-Sauce-1051104,1.6
1023,asian_connoisseur_091,Better-than-Ever-Cheesy-Meat-Lasagna-1266723,1.0
1002,asian_connoisseur_091,Clean-Eating-Italian-Style-Shrimp-1196149,1.0
33,elliot_cant_get_enough_thai_food_938,Sauerbraten-Recipezaar_6,1.0
14,elliot_cant_get_enough_thai_food_938,Sauerbraten-meatballs-321639,1.0
93,elliot_cant_get_enough_thai_food_938,Chinese-Style-Whole-Steamed-Fish-_-Simple-_-Easy-1486384,4.2
76,elliot_cant_get_enough_thai_food_938,CHICKEN-AND-CHINESE-BROCCOLI-771714,4.2
139,elliot_cant_get_enough_thai_food_938,Cuban-Style-Roast-Pork-Shoulder-With-Mojo-1718069,1.0
107,elliot_cant_get_enough_thai_food_938,Cuban-Red-Beans-1235096,1.0
183,elliot_cant_get_enough_thai_food_938,Vegan-Hungarian-Goulash-2021164,1.0
186,elliot_cant_get_enough_thai_food_938,Hungarian-Goulash-Recipezaar_14,1.0
220,elliot_cant_get_enough_thai_food_938,Japanese-Country_Style-Miso-and-Tofu-_Hiya-Shiru_-AllRecipes,1
225,elliot_cant_get_enough_thai_food_938,Miso-Glazed-Veg-With-Soba-Noodles-1552137,1
285,elliot_cant_get_enough_thai_food_938,Personal-paella-with-squid-and-scallions-358288,1.0
295,elliot_cant_get_enough_thai_food_938,Perfect-Paella-1266168,1.0
342,elliot_cant_get_enough_thai_food_938,Spiced-Beef-Tajine-With-Pumpkin-And-Green-Peppers-Recipezaar,1.4
314,elliot_cant_get_enough_thai_food_938,Low-Carb-Moroccan-Meatballs-1294364,1.4
353,elliot_cant_get_enough_thai_food_938,Greek-Stuffed-Tomatoes-With-Quinoa-And-Black-Lentils-556703,1.0
378,elliot_cant_get_enough_thai_food_938,Lemon-Chicken-Pita-Wraps-with-Tzatziki-1688226,1.0
430,elliot_cant_get_enough_thai_food_938,Spicy-Egg-Curry-1890672,4.2
438,elliot_cant_get_enough_thai_food_938,Achari-Gobhi-1228150,4.2
495,elliot_cant_get_enough_thai_food_938,Collards-With-Smoked-Pork-My-Recipes,1.0
453,elliot_cant_get_enough_thai_food_938,Mama_s-Fried-Chicken-1894447,1.0
507,elliot_cant_get_enough_thai_food_938,Daging-Masak-Kicap-_Soy-Sauce-Beef_-497096,4.6
524,elliot_cant_get_enough_thai_food_938,Chilli-Tofu-1060052,4.6
561,elliot_cant_get_enough_thai_food_938,Irish-Stew-Food_com-70335,1.0
589,elliot_cant_get_enough_thai_food_938,Irish-Beef-Stew-1367471,1.0
631,elliot_cant_get_enough_thai_food_938,Easy-Guinness-Cottage-Pie-1087255,1.0
609,elliot_cant_get_enough_thai_food_938,Cottage-Pie-Allrecipes,1.0
691,elliot_cant_get_enough_thai_food_938,Fresh-Herb-Turkey-1104836,1.0
671,elliot_cant_get_enough_thai_food_938,Crown-Roast-Of-Pork-My-Recipes_1,1.0
717,elliot_cant_get_enough_thai_food_938,Slow-Cooker-Coffee-Barbacoa-Beef-984735,1.4
729,elliot_cant_get_enough_thai_food_938,Carnitas_-Mexican-Pulled-Pork-1796945,1.4
771,elliot_cant_get_enough_thai_food_938,Thai-Shrimp-Cakes-1105001,5
779,elliot_cant_get_enough_thai_food_938,Thai-Snapper-With-Ginger-_pla-Bae-Sae_-Recipezaar,5
751,elliot_cant_get_enough_thai_food_938,Thai-style-Fish-With-Coconut-Sauce-1586474,5
762,elliot_cant_get_enough_thai_food_938,Thai-Turkey-Sausage-My-Recipes,5
772,elliot_cant_get_enough_thai_food_938,Laab-_Northern-Thai-Spicy-Beef-Salad_-1472807,5
799,elliot_cant_get_enough_thai_food_938,Rice-porridge-_khao-tom_-324610,5
750,elliot_cant_get_enough_thai_food_938,Thai-Garlic-Chili-Shrimp-960660,5
792,elliot_cant_get_enough_thai_food_938,Thai_style-Broiled-Shrimp-My-Recipes,5
761,elliot_cant_get_enough_thai_food_938,Thai-Green-Curry-with-Eggplant_-Snow-Peas-and-Tofu-1563541,5
757,elliot_cant_get_enough_thai_food_938,Thai-Fried-Rice-1164164,5
766,elliot_cant_get_enough_thai_food_938,Thai-Fish-Sauce-and-Lime-Chicken-1076497,5
752,elliot_cant_get_enough_thai_food_938,Thai-Red-Curry-Meatballs-with-Coconut-Curry-Sauce-1546960,5
776,elliot_cant_get_enough_thai_food_938,Pla-Goong-_Spicy-Thai-Shrimp-Salad_-1737709,5
774,elliot_cant_get_enough_thai_food_938,Pla-Goong-_Spicy-Thai-Shrimp-Salad_-1737836,5
780,elliot_cant_get_enough_thai_food_938,Spicy-Thai-Chicken-1154509,5
794,elliot_cant_get_enough_thai_food_938,Thai-Salmon-Fish-Cakes-1213123,5
775,elliot_cant_get_enough_thai_food_938,Fresh-Thai-Paste-For-Curries-1693830,5
753,elliot_cant_get_enough_thai_food_938,Chicken-Pad-Thai-Wontons-749401,5
756,elliot_cant_get_enough_thai_food_938,Thai-Style-Steamed-Sea-Bass-1491808,5
760,elliot_cant_get_enough_thai_food_938,Thai-Basil-Chicken-Stir-Fry-1104897,5
812,elliot_cant_get_enough_thai_food_938,Swedish-Meatballs-1299391,1.0
836,elliot_cant_get_enough_thai_food_938,Crock-Pot-Swedish-Meatballs-2-Recipezaar,1.0
890,elliot_cant_get_enough_thai_food_938,Ratatouille-And-Goat-Cheese-Wrapped-In-Phyllo-My-Recipes,1.0
897,elliot_cant_get_enough_thai_food_938,Layered-Ratatouille-1819278,1.0
947,elliot_cant_get_enough_thai_food_938,Crockpot-Barley-and-Bean-Tacos-with-Avocado-Chipotle-Cream-1216477,1.0
932,elliot_cant_get_enough_thai_food_938,Easy-7-Layer-Chicken-Taco-Salad-1248869,1.0
995,elliot_cant_get_enough_thai_food_938,Mediterranean-Beef-Stew-_crock-Pot_-Recipezaar_1,1.4
990,elliot_cant_get_enough_thai_food_938,Greek-Skillet-Pies-With-Feta-and-Greens-1206858,1.4
1046,elliot_cant_get_enough_thai_food_938,Gnocchi-alla-Sorrentina-1786441,1.0
1047,elliot_cant_get_enough_thai_food_938,Italian-Chicken-Braid-1911078,1.0
5,hungarian_eatz_007,Sauerkraut-Chickpea-Flour-Ravioli-_-Spiced-Applesauce-1592004,3.8
10,hungarian_eatz_007,German-Potato-Skins-1854949,3.8
70,hungarian_eatz_007,Chinese-Spring-Rolls-with-Chicken-1455447,1.0
51,hungarian_eatz_007,Asian-Style-Scallops-I-Adore-Food-55293,1.0
143,hungarian_eatz_007,Moros-Y-Cristianos-_cuban-Rice-And-Beans_-Recipezaar,1.4
144,hungarian_eatz_007,Cuban-Style-Chicken-With-Fresh-Pineapple-Salsa-Recipezaar,1.4
160,hungarian_eatz_007,Slow-Cooker-Hungarian-Goulash-1338025,5
153,hungarian_eatz_007,Hungarian-Beef-Goulash-1321475,5
199,hungarian_eatz_007,Turkey-Paprikash-My-Recipes_1,5
185,hungarian_eatz_007,Classic-Hungarian-Goulash---Crockpot-Cooking-1543670,5
161,hungarian_eatz_007,Low-Syn-Beef-Paprikash-1846168,5
198,hungarian_eatz_007,Turkey-Paprikash-Recipezaar_1,5
179,hungarian_eatz_007,Hungarian-Goulash-Allrecipes,5
196,hungarian_eatz_007,Chicken-Paprikash-Recipezaar_16,5
158,hungarian_eatz_007,Crockpot-Hungarian-Goulash-1784747,5
182,hungarian_eatz_007,Slow-Cooker-Hungarian-Goulash-2006981,5
154,hungarian_eatz_007,Hungarian-Goulash-I-1605017,5
171,hungarian_eatz_007,Hungarian-Goulash-Recipezaar_21,5
173,hungarian_eatz_007,Hungarian-Goulash-Recipezaar_11,5
155,hungarian_eatz_007,Hungarian-Goulash-623141,5
183,hungarian_eatz_007,Vegan-Hungarian-Goulash-2021164,5
174,hungarian_eatz_007,Hungarian-Pot-Roast-Recipezaar_2,5
172,hungarian_eatz_007,Crock_pot-Hungarian-Beef-Goulash-Recipezaar,5
162,hungarian_eatz_007,Roast-Pork-Paprikash-TasteOfHome,5
195,hungarian_eatz_007,Hungarian-Goulash-Recipezaar_22,5
170,hungarian_eatz_007,Hungarian-Goulash-Recipezaar_7,5
217,hungarian_eatz_007,California-Sushi-Rolls-and-Tuna-and-Salmon-Sushi-1754322,1.0
207,hungarian_eatz_007,Chicken-Teriyaki-573544,1.0
262,hungarian_eatz_007,Paella-for-lent-298278,1.8
275,hungarian_eatz_007,Albondigas-_Spanish-Meatballs_-Food_com-81112,1.8
312,hungarian_eatz_007,Algerian-beef_-potato-_-olive-tagine-326120,1.6
302,hungarian_eatz_007,Spicy-Moroccan-Shrimp-Tagine-513928,1.6
371,hungarian_eatz_007,Greek-Lamb-And-Cheese-Strudel-Recipezaar,2.0
363,hungarian_eatz_007,Greek-Gluten-Free-Meatloaf-Muffins-_-Healthy-_-Easy-Freezer-Meals-1818840,2.0
435,hungarian_eatz_007,Soya-Curry-1077561,1.0
430,hungarian_eatz_007,Spicy-Egg-Curry-1890672,1.0
453,hungarian_eatz_007,Mama_s-Fried-Chicken-1894447,1.8
497,hungarian_eatz_007,Shredded-Pork-With-Carolina-Gravy-MyRecipes-213966,1.8
509,hungarian_eatz_007,Peanut-Sesame-Chicken-Rice-Paper-Rolls-1555865,1
543,hungarian_eatz_007,Organic-Ramen-with-Sesame-and-Spicy-Chili-Seasoning-643616,1
577,hungarian_eatz_007,Shepherd_s-Pie-1216741,2.6
571,hungarian_eatz_007,Beef-and-Guinness-Stew-510825,2.6
637,hungarian_eatz_007,Pork-Pie-Food_com-115649,2.6
649,hungarian_eatz_007,Irish-Lassie_s-Liver-and-Onions-AllRecipes,2.6
686,hungarian_eatz_007,Slow-cooked-Barbecued-Chicken-1076136,1.6
679,hungarian_eatz_007,Herb_peppered-Veal-Chops-My-Recipes,1.6
741,hungarian_eatz_007,Quinoa-Taco-Meat-597275,1.4
703,hungarian_eatz_007,Enchilada-Meatballs-in-the-Crock-Pot-983143,1.4
797,hungarian_eatz_007,Thai-Coconut-Curry-Shrimp-My-Recipes,1.0
768,hungarian_eatz_007,Thai-Glass-Noodle-Salad-with-Chicken-and-Prawns-_Yam-Woon-Sen_-1909867,1.0
821,hungarian_eatz_007,Vegan-Swedish-Meatballs-with-Gravy-1494195,2.6
830,hungarian_eatz_007,The-Quickest-Swedish-Meatball-510500,2.6
866,hungarian_eatz_007,Petrale-Napoleons-with-Ratatouille-Confit-459960,1.8
870,hungarian_eatz_007,Peppered-Duck-Breast-With-Red-Wine-Sauce-959943,1.8
942,hungarian_eatz_007,South_of_the_Border-Burgers-AllRecipes,2.2
944,hungarian_eatz_007,Crockpot-Tex-Mex-Meatballs-1029315,2.2
992,hungarian_eatz_007,Striped-Bass-Plaki-Martha-Stewart-192764,1.8
965,hungarian_eatz_007,Lamb-Sausage-Patties-With-Fresh-Mint_-Feta_-And-Garlic-Epicurious,1.8
1020,hungarian_eatz_007,Spinach-Gnocchi-484531,2.0
1046,hungarian_eatz_007,Gnocchi-alla-Sorrentina-1786441,2.0
38,english_fan_218,German-Sauerbraten-Roast-1275283,2.6
11,english_fan_218,Pork-Schnitzel-Medallions-Martha-Stewart-196422,2.6
94,english_fan_218,Chinese-Steamed-Chicken-1074958,1.0
73,english_fan_218,Chicken-Dumplings-with-Shiitake-Mushrooms-1574054,1.0
144,english_fan_218,Cuban-Style-Chicken-With-Fresh-Pineapple-Salsa-Recipezaar,1
117,english_fan_218,Cuban-Recipe-911-from-Martas-Cuban-American-Kitchen-1280772,1
173,english_fan_218,Hungarian-Goulash-Recipezaar_11,2.6
169,english_fan_218,Beef-Paprikash-Recipezaar,2.6
201,english_fan_218,Beef-Teriyaki-978715,1.0
242,english_fan_218,Cucumber-And-Wasabi-Sushi-Recipezaar,1.0
273,english_fan_218,Spanish-Chicken-With-Peppers-Recipezaar,2.2
296,english_fan_218,Spanish-Recipe-Beef-Stew-_Estofado_-1984130,2.2
340,english_fan_218,Moroccan-Lamb-Backstrap-Recipezaar,1.0
309,english_fan_218,Chicken-Tagine-with-Preserved-Lemon_-Olives-and-Thyme-1514904,1.0
358,english_fan_218,Greek-Meatballs-in-Lemon-Sauce-1566510,1.4
380,english_fan_218,Spinach-and-Feta-Pie-1750288,1.4
432,english_fan_218,PANEER-JALFREZI-1766364,1.4
426,english_fan_218,PAN-FRIED-FISH---INDIAN-STYLE-1845726,1.4
477,english_fan_218,Pork-Roast-With-Carolina-Gravy-1076394,1.8
463,english_fan_218,North-Carolina-Pulled-Pork-783461,1.8
508,english_fan_218,How-To-Make-Pork-Dumplings-1008479,1.0
515,english_fan_218,Shrimp-with-Spicy-Garlic-Sauce-470714,1.0
594,english_fan_218,Slow-Cooker-Guinness-Irish-Beef-Stew-2029403,4.6
565,english_fan_218,Irish-Stew-530901,4.6
637,english_fan_218,Pork-Pie-Food_com-115649,5
639,english_fan_218,Stilton-and-Spinach-Parcels-Food_com-95040,5
628,english_fan_218,Roasted-vegetable-quiche-with-Yorkshire-pudding-crust-519449,5
645,english_fan_218,Fish-and-Chips-762797,5
619,english_fan_218,English-Roast-Beef-Food_com-155162,5
613,english_fan_218,Pizza-English-Muffins-TasteOfHome,5
621,english_fan_218,Aussie-Meat-Pies-Food_com-185970,5
